ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
158023,L. Messi,31,Argentina,FC Barcelona,5,4,4,Medium/ Medium,RF,10,1-Jul-04,2021,5'7,159lbs
20801,Cristiano Ronaldo,33,Portugal,Juventus,5,4,5,High/ Low,ST,7,10-Jul-18,2022,6'2,183lbs
190871,Neymar Jr,26,Brazil,Paris Saint-Germain,5,5,5,High/ Medium,LW,10,3-Aug-17,2022,5'9,150lbs
193080,De Gea,27,Spain,Manchester United,4,3,1,Medium/ Medium,GK,1,1-Jul-11,2020,6'4,168lbs
192985,K. De Bruyne,27,Belgium,Manchester City,4,5,4,High/ High,RCM,7,30-Aug-15,2023,5'11,154lbs
183277,E. Hazard,27,Belgium,Chelsea,4,4,4,High/ Medium,LF,10,1-Jul-12,2020,5'8,163lbs
177003,L. Modrić,32,Croatia,Real Madrid,4,4,4,High/ High,RCM,10,1-Aug-12,2020,5'8,146lbs
176580,L. Suárez,31,Uruguay,FC Barcelona,5,4,3,High/ Medium,RS,9,11-Jul-14,2021,6'0,190lbs
155862,Sergio Ramos,32,Spain,Real Madrid,4,3,3,High/ Medium,RCB,15,1-Aug-05,2020,6'0,181lbs
200389,J. Oblak,25,Slovenia,Atlético Madrid,3,3,1,Medium/ Medium,GK,1,16-Jul-14,2021,6'2,192lbs
188545,R. Lewandowski,29,Poland,FC Bayern München,4,4,4,High/ Medium,ST,9,1-Jul-14,2021,6'0,176lbs
182521,T. Kroos,28,Germany,Real Madrid,4,5,3,Medium/ Medium,LCM,8,17-Jul-14,2022,6'0,168lbs
182493,D. Godín,32,Uruguay,Atlético Madrid,3,3,2,Medium/ High,CB,10,4-Aug-10,2019,6'2,172lbs
168542,David Silva,32,Spain,Manchester City,4,2,4,High/ Medium,LCM,21,14-Jul-10,2020,5'8,148lbs
215914,N. Kanté,27,France,Chelsea,3,3,2,Medium/ High,LDM,13,16-Jul-16,2023,5'6,159lbs
211110,P. Dybala,24,Argentina,Juventus,3,3,4,High/ Medium,LF,21,1-Jul-15,2022,5'10,165lbs
202126,H. Kane,24,England,Tottenham Hotspur,3,4,3,High/ High,ST,9,1-Jul-10,2024,6'2,196lbs
194765,A. Griezmann,27,France,Atlético Madrid,4,3,4,High/ High,CAM,7,28-Jul-14,2023,5'9,161lbs
192448,M. ter Stegen,26,Germany,FC Barcelona,3,4,1,Medium/ Medium,GK,22,1-Jul-14,2022,6'2,187lbs
192119,T. Courtois,26,Belgium,Real Madrid,4,2,1,Medium/ Medium,GK,1,9-Aug-18,2024,6'6,212lbs
189511,Sergio Busquets,29,Spain,FC Barcelona,4,3,3,Medium/ Medium,CDM,5,1-Sep-08,2023,6'2,168lbs
179813,E. Cavani,31,Uruguay,Paris Saint-Germain,4,4,3,High/ High,LS,21,16-Jul-13,2020,6'1,170lbs
167495,M. Neuer,32,Germany,FC Bayern München,5,4,1,Medium/ Medium,GK,1,1-Jul-11,2021,6'4,203lbs
153079,S. Agüero,30,Argentina,Manchester City,4,4,4,High/ Medium,ST,10,28-Jul-11,2021,5'8,154lbs
138956,G. Chiellini,33,Italy,Juventus,4,3,2,Medium/ High,LCB,3,1-Jul-05,2020,6'2,187lbs
231747,K. Mbappé,19,France,Paris Saint-Germain,3,4,5,High/ Medium,RM,10,1-Jul-18,2022,5'10,161lbs
209331,M. Salah,26,Egypt,Liverpool,3,3,4,High/ Medium,RM,10,1-Jul-17,2023,5'9,157lbs
200145,Casemiro,26,Brazil,Real Madrid,3,3,2,Medium/ High,CDM,14,11-Jul-13,2021,6'1,185lbs
198710,J. Rodríguez,26,Colombia,FC Bayern München,4,3,4,Medium/ Medium,LAM,10,,30-Jun-19,5'11,172lbs
198219,L. Insigne,27,Italy,Napoli,3,3,4,High/ Medium,LW,10,1-Jul-10,2022,5'4,130lbs
197781,Isco,26,Spain,Real Madrid,3,3,4,High/ Medium,LW,22,3-Jul-13,2022,5'9,174lbs
190460,C. Eriksen,26,Denmark,Tottenham Hotspur,3,5,4,High/ Medium,CAM,10,30-Aug-13,2020,5'11,168lbs
189242,Coutinho,26,Brazil,FC Barcelona,3,4,5,High/ High,LW,7,6-Jan-18,2023,5'8,150lbs
188567,P. Aubameyang,29,Gabon,Arsenal,3,4,4,Medium/ Low,LM,14,31-Jan-18,2021,6'2,176lbs
178603,M. Hummels,29,Germany,FC Bayern München,4,3,3,High/ Medium,LCB,5,1-Jul-16,2021,6'3,203lbs
176676,Marcelo,30,Brazil,Real Madrid,4,4,5,High/ Low,LB,12,1-Jan-07,2022,5'9,176lbs
173731,G. Bale,28,Wales,Real Madrid,4,3,4,High/ Medium,ST,11,2-Sep-13,2022,6'1,181lbs
167948,H. Lloris,31,France,Tottenham Hotspur,4,1,1,Medium/ Medium,GK,1,1-Aug-12,2022,6'2,181lbs
167664,G. Higuaín,30,Argentina,Milan,4,4,3,High/ Medium,LS,9,,30-Jun-19,6'1,196lbs
164240,Thiago Silva,33,Brazil,Paris Saint-Germain,4,3,2,Medium/ High,RCB,2,1-Jul-12,2020,6'0,181lbs
162835,S. Handanovič,33,Slovenia,Inter,3,2,1,Medium/ Medium,GK,1,1-Jul-12,2021,6'4,203lbs
1179,G. Buffon,40,Italy,Paris Saint-Germain,4,2,1,Medium/ Medium,GK,1,6-Jul-18,2019,6'4,203lbs
205600,S. Umtiti,24,France,FC Barcelona,3,3,2,Medium/ High,CB,23,12-Jul-16,2023,6'0,165lbs
201399,M. Icardi,25,Argentina,Inter,3,4,3,Medium/ Low,ST,9,9-Jul-13,2021,5'11,165lbs
201024,K. Koulibaly,27,Senegal,Napoli,3,3,2,High/ High,LCB,26,1-Jul-14,2021,6'2,196lbs
195864,P. Pogba,25,France,Manchester United,4,4,5,High/ Low,RDM,6,9-Aug-16,2021,6'4,185lbs
193041,K. Navas,31,Costa Rica,Real Madrid,3,3,1,Medium/ Medium,GK,1,3-Aug-14,2020,6'1,176lbs
192505,R. Lukaku,25,Belgium,Manchester United,3,3,3,Medium/ Medium,ST,9,10-Jul-17,2022,6'3,207lbs
192387,C. Immobile,28,Italy,Lazio,3,4,3,High/ Medium,ST,17,27-Jul-16,2023,6'1,187lbs
189332,Jordi Alba,29,Spain,FC Barcelona,3,3,3,High/ Medium,LB,18,1-Jul-12,2020,5'7,150lbs
175943,D. Mertens,31,Belgium,Napoli,3,4,4,High/ Low,RF,14,1-Jul-13,2020,5'7,134lbs
172871,J. Vertonghen,31,Belgium,Tottenham Hotspur,3,3,3,High/ High,LCB,5,1-Jul-12,2019,6'2,190lbs
171877,M. Hamšík,30,Slovakia,Napoli,3,5,3,High/ Medium,LCM,17,1-Jul-07,2020,6'0,174lbs
168651,I. Rakitić,30,Croatia,FC Barcelona,4,3,3,High/ High,RCM,4,1-Jul-14,2021,6'0,172lbs
152729,Piqué,31,Spain,FC Barcelona,4,3,2,High/ Medium,RCB,3,1-Jul-08,2022,6'4,187lbs
222492,L. Sané,22,Germany,Manchester City,2,3,4,High/ Medium,LW,19,2-Aug-16,2021,6'0,165lbs
218667,Bernardo Silva,23,Portugal,Manchester City,2,3,4,High/ Medium,RW,11,1-Jul-17,2022,5'8,141lbs
210257,Ederson,24,Brazil,Manchester City,2,3,1,Medium/ Medium,GK,31,1-Jul-17,2025,6'2,190lbs
208722,S. Mané,26,Senegal,Liverpool,3,4,4,High/ Medium,LM,10,1-Jul-16,2023,5'9,152lbs
203376,V. van Dijk,26,Netherlands,Liverpool,3,3,2,Medium/ Medium,LCB,4,1-Jan-18,2023,6'4,203lbs
202652,R. Sterling,23,England,Manchester City,3,3,4,High/ Medium,RW,10,14-Jul-15,2023,5'7,152lbs
201942,Roberto Firmino,26,Brazil,Liverpool,3,4,4,High/ High,CAM,9,6-Jul-15,2023,5'11,168lbs
201535,R. Varane,25,France,Real Madrid,3,3,2,Medium/ High,RCB,4,1-Jul-11,2022,6'3,179lbs
199556,M. Verratti,25,Italy,Paris Saint-Germain,3,4,4,Medium/ High,LCM,6,18-Jul-12,2021,5'5,132lbs
191043,Alex Sandro,27,Brazil,Juventus,3,3,3,High/ High,LB,12,21-Aug-15,2020,5'11,176lbs
190483,Douglas Costa,27,Brazil,Juventus,3,3,5,High/ Medium,LM,11,1-Jul-18,2022,5'8,154lbs
189596,T. Müller,28,Germany,FC Bayern München,4,4,3,High/ High,CAM,13,10-Aug-08,2021,6'1,165lbs
189509,Thiago,27,Spain,FC Bayern München,3,3,5,Medium/ Medium,CM,19,14-Jul-13,2021,5'9,154lbs
188350,M. Reus,29,Germany,Borussia Dortmund,4,4,4,High/ Medium,LM,11,1-Jul-12,2023,5'11,157lbs
184432,Azpilicueta,28,Spain,Chelsea,3,3,2,Medium/ Medium,RB,14,24-Aug-12,2022,5'10,168lbs
184344,L. Bonucci,31,Italy,Juventus,3,3,2,Low/ High,RCB,19,2-Aug-18,2023,6'3,187lbs
184087,T. Alderweireld,29,Belgium,Tottenham Hotspur,3,3,2,Medium/ Medium,RCB,2,8-Jul-15,2020,6'1,179lbs
180206,M. Pjanić,28,Bosnia Herzegovina,Juventus,3,4,3,Medium/ Medium,CDM,5,1-Jul-16,2023,5'10,159lbs
177509,M. Benatia,31,Morocco,Juventus,3,3,2,Medium/ High,CB,4,26-Aug-14,2020,6'2,207lbs
176635,M. Özil,29,Germany,Arsenal,4,2,4,Medium/ Low,CAM,10,2-Sep-13,2021,5'11,168lbs
135507,Fernandinho,33,Brazil,Manchester City,3,4,3,Medium/ High,CDM,25,1-Jul-13,2020,5'10,148lbs
41,Iniesta,34,Spain,Vissel Kobe,4,4,4,High/ Medium,LF,8,16-Jul-18,2021,5'7,150lbs
232363,M. Škriniar,23,Slovakia,Inter,1,4,2,Medium/ High,LCB,37,7-Jul-17,2022,6'2,176lbs
223848,S. Milinković-Savić,23,Serbia,Lazio,2,4,4,High/ Medium,CM,21,6-Aug-15,2023,6'3,168lbs
220834,Marco Asensio,22,Spain,Real Madrid,3,3,4,High/ Medium,RW,10,1-Jul-15,2023,6'0,168lbs
216594,N. Fekir,24,France,Olympique Lyonnais,3,3,4,High/ Medium,CAM,18,1-Jul-13,2020,5'8,165lbs
212831,Alisson,25,Brazil,Liverpool,3,3,1,Medium/ Medium,GK,13,19-Jul-18,2024,6'3,201lbs
212622,J. Kimmich,23,Germany,FC Bayern München,3,4,3,High/ Low,RCM,18,1-Jul-15,2023,5'9,154lbs
208421,Saúl,23,Spain,Atlético Madrid,3,4,3,High/ High,RCM,6,1-Jul-13,2026,6'0,170lbs
204485,R. Mahrez,27,Algeria,Manchester City,3,4,5,Medium/ Medium,RW,26,10-Jul-18,2023,5'10,148lbs
197445,D. Alaba,26,Austria,FC Bayern München,4,4,3,High/ Medium,LB,8,10-Feb-10,2021,5'11,168lbs
